Name,Release Year,Certificate,Duration,Poster,Trailer,Genre,Rating,Rating Count,Country,Director,Writer,Stars,Story,Budget,Gross US & Canada,Opening weekend US & Canada,Gross worldwide
Baasha,1995,Not Rated,145.0,https://m.media-amazon.com/images/M/MV5BMjI3ZDJiZjEtYjUzOS00YzZlLWJkZjctMDU4YzNhNjJhMzI4XkEyXkFqcGdeQXVyOTA0NTIzNzU@._V1_.jpg,https://www.imdb.com/video/vi3846879257/,"['Action', 'Crime', 'Drama']",8.3,11263.0,['India'],['Suresh Krishna'],"['Suresh Krishna', 'Balakumaran']","['Rajinikanth', 'Nagma', 'Raghuvaran']","An auto driver, Manikam, desperately tries to hide his dark underworld side to keep his promise to his father.",,,,"₹250,000,000"
Jamba Lakidi Pamba,1993,Not Rated,131.0,https://m.media-amazon.com/images/M/MV5BZjRhODcyMzktMGRkNi00ZDZkLWJlNjgtYWJjY2M2ZGZhZDczXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_.jpg,,['Comedy'],8.3,1253.0,['India'],['E.V.V. Satyanarayana'],"['E.V.V. Satyanarayana', 'Diwakar Babu']","['V.K. Naresh', 'Aamani', 'Brahmanandam']",A woman living in Visakhapatnam hates male domination in society and reverses the characteristics of men and women with the help of a magical herb.,,,,
Jurassic Park,1993,PG-13,127.0,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg,https://www.imdb.com/video/vi177055257/,"['Action', 'Adventure', 'Sci-Fi']",8.2,1044961.0,['United States'],['Steven Spielberg'],"['Michael Crichton', 'David Koepp']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.,"$63,000,000 (estimated)","$407,185,075","$47,026,828","$1,114,429,886"
Casino,1995,R,178.0,https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,https://www.imdb.com/video/vi1035796761/,"['Crime', 'Drama']",8.2,551890.0,"['United States', 'France']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.","$52,000,000 (estimated)","$42,512,375","$9,946,480","$116,112,375"
Unforgiven,1992,R,130.0,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi3445406489/,"['Drama', 'Western']",8.2,429694.0,['United States'],['Clint Eastwood'],['David Webb Peoples'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;","$14,400,000 (estimated)","$101,167,799","$15,018,007","$159,167,799"
Satantango,1994,Not Rated,439.0,https://m.media-amazon.com/images/M/MV5BMjM5MmFlZjYtYjliYS00OTk0LThiZmUtZWFhNDRjMDc2YWFkXkEyXkFqcGdeQXVyODU1OTc0MzI@._V1_.jpg,https://www.imdb.com/video/vi447856153/,['Drama'],8.2,12267.0,"['Hungary', 'Germany', 'Switzerland']",['Béla Tarr'],"['László Krasznahorkai', 'Mihály Vig', 'Péter Dobai']","['Mihály Vig', 'Putyi Horváth', 'László feLugossy']","On the eve of a large payment, residents of a collapsing collective farm see their plans turn into desolation when they discover that Irimiás, a former co-worker who they thought was dead, is returning to the community.",,,,
Close-Up,1991,Not Rated,98.0,https://m.media-amazon.com/images/M/MV5BZTEzNGU1ODQtZmEzZS00ODJlLWI3ZWItNmY1MTVjNjk0MzBjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,,"['Biography', 'Crime', 'Drama']",8.2,22220.0,['Iran'],['Abbas Kiarostami'],['Abbas Kiarostami'],"['Hossain Sabzian', 'Mohsen Makhmalbaf', 'Abolfazl Ahankhah']","The true story of Hossain Sabzian, a cinephile who impersonated the director Mohsen Makhmalbaf to convince a family they would star in his so-called new film.",,"$2,670","$2,670",
A Brighter Summer Day,2011,Not Rated,237.0,https://m.media-amazon.com/images/M/MV5BOGUwNTg3ODUtMTU5Zi00MDdiLWE0ZmQtMzRhMmZkMWJkNjViXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,https://www.imdb.com/video/vi3465265945/,"['Crime', 'Drama', 'Romance']",8.2,12200.0,['Taiwan'],['Edward Yang'],"['Hung Hung', 'Mingtang Lai', 'Alex Yang']","['Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang']","Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy&apos;s girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.",,,,"$77,430"
Paradise Lost: The Child Murders at Robin Hood Hills,1996,Not Rated,150.0,https://m.media-amazon.com/images/M/MV5BN2EzNWNlZGYtMjQ1YS00YTI4LThkYTctNjRjYzI1NDdmNjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3516858649/,"['Documentary', 'Crime']",8.2,17813.0,['United States'],"['Joe Berlinger', 'Bruce Sinofsky']",[],"['Tony Brooks', 'Diana Davis', 'Terry Wood']",A horrific triple child murder leads to an indictment and trial of three nonconformist boys based on questionable evidence.,,,,
Magnetic Rose,1995,PG-13,45.0,https://m.media-amazon.com/images/M/MV5BYzI0N2JmNTctMDA4Yi00ZjExLWJlZTAtYmM0ODc2ZmY1NGM4XkEyXkFqcGdeQXVyOTUzMjk0NDE@._V1_.jpg,https://www.imdb.com/video/vi3744449305/,"['Animation', 'Drama', 'Horror']",8.2,3197.0,['Japan'],['Kôji Morimoto'],"['Satoshi Kon', 'Katsuhiro Ôtomo']","['Alexa N. Careccia', 'Shigeru Chiba', 'Robbie Daymond']",&quot;Magnetic Rose&quot; is about what happens when a deep space corporate freighter is called upon to investigate a distress signal from what ought to be a derelict space station. The space station is run by the deranged AI imprint of a l...,,,,
Anjali,1990,Not Rated,150.0,https://m.media-amazon.com/images/M/MV5BZjAyYjY1ODUtNTlkOS00ODVmLWE3ODEtNmUzZTQxNjcwNjMyXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_.jpg,,['Drama'],8.2,3144.0,['India'],['Mani Ratnam'],"['Mani Ratnam', 'Javed Siddiqui']","['Shamili', 'Revathi', 'Raghuvaran']","After a few years, Chitra learns that her child, who was believed to be dead, is alive but is suffering from a mental illness. However, her family faces many challenges while looking after her child.",,,,
Guna,1991,Not Rated,167.0,https://m.media-amazon.com/images/M/MV5BMzE4ZjQxNjMtOWVlYS00NzQwLTkyYjItNDM1OWNhZjlkNzg0XkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_.jpg,,"['Drama', 'Romance']",8.2,2913.0,['India'],['Santhana Bharathi'],"['Balakumaran', 'John Edathattil']","['Kamal Haasan', 'Roshini', 'Rekha']",A neurodivergent individual escapes the family he despises and the asylum he is kept in by creating fantasies.,,,,
Kit Kat,1991,Not Rated,129.0,https://m.media-amazon.com/images/M/MV5BZmRiZTNlZGMtMzBlYi00MDNkLWJlMjAtOTMyYjBhNGFlZWRjXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,,"['Comedy', 'Drama', 'Romance']",8.2,2570.0,['Egypt'],['Daoud Abdel Sayed'],"['Daoud Abdel Sayed', 'Ibrahim Aslan', 'Sayed Hejab']","['Mahmoud Abdel Aziz', 'Sherif Mounir', 'Aida Riyad']","Sheikh Hosny is a blind man who lives with his old mother and his frustrated son in the Kit Kat neighborhood. His son Youssef dreams of going to Europe to find work, and has a relationship with a divorced woman named Fatima. Sheik...",,,,
Mathilukal,1990,Not Rated,120.0,https://m.media-amazon.com/images/M/MV5BZDcxZjdmMmEtMjI3Ni00OTEzLWJhYmQtMmU2YzM5NTc1N2JiXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,,"['Drama', 'Romance']",8.2,1600.0,['India'],['Adoor Gopalakrishnan'],"['Vaikom Muhammad Basheer', 'Adoor Gopalakrishnan']","['Mammootty', 'Thilakan', 'Karamana Janardanan Nair']","Its a story of Basheer, an author who experiences his prison life. In it he finds friendship, loneliness, fear and finally love, but that remains questionable.",,,,
Fargo,1996,R,98.0,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi2228618777/,"['Crime', 'Thriller']",8.1,710343.0,"['United States', 'United Kingdom']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,"$7,000,000 (estimated)","$24,611,975","$730,265","$60,611,975"
Trainspotting,1996,R,93.0,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi2148899865/,['Drama'],8.1,714887.0,"['United Kingdom', 'United States']",['Danny Boyle'],"['Irvine Welsh', 'John Hodge']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","£1,500,000 (estimated)","$16,491,080","$262,673","$16,767,475"
Before Sunrise,1995,R,101.0,https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi2797142297/,"['Drama', 'Romance']",8.1,331573.0,"['United States', 'Austria']",['Richard Linklater'],"['Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","$2,500,000 (estimated)","$5,535,405","$1,423,537","$5,987,386"
La haine,1996,Not Rated,98.0,https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi1231338009/,"['Crime', 'Drama']",8.1,190447.0,['France'],['Mathieu Kassovitz'],['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"€2,590,000 (estimated)","$280,859",,"$412,914"
In the Name of the Father,1994,R,133.0,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,,"['Biography', 'Crime', 'Drama']",8.1,184153.0,"['Ireland', 'United Kingdom']",['Jim Sheridan'],"['Gerry Conlon', 'Terry George', 'Jim Sheridan']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"$13,000,000 (estimated)","$25,096,862","$109,805","$65,796,862"
Underground,1997,Not Rated,167.0,https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,https://www.imdb.com/video/vi1188348697/,"['Comedy', 'Drama', 'Fantasy']",8.1,60512.0,"['Federal Republic of Yugoslavia', 'France', 'Germany', 'Bulgaria', 'Czech Republic', 'Hungary', 'United Kingdom', 'United States']",['Emir Kusturica'],"['Dusan Kovacevic', 'Emir Kusturica']","['Predrag &apos;Miki&apos; Manojlovic', 'Lazar Ristovski', 'Mirjana Jokovic']","Two underground black marketeers, Marko and Blacky, sell weapons to the Communist resistance in wartime Belgrade, living the good life along the way.","$14,000,000 (estimated)","$171,082",,"$171,082"
Three Colors: Red,1994,R,99.0,https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3436160025/,"['Drama', 'Mystery', 'Romance']",8.1,108405.0,"['France', 'Switzerland', 'Poland']",['Krzysztof Kieslowski'],"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz', 'Agnieszka Holland']","['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder']",A model discovers a retired judge is keen on invading people&apos;s privacy.,,"$3,581,969",,"$3,634,446"
Farewell My Concubine,1993,R,171.0,https://m.media-amazon.com/images/M/MV5BYmFhZmM3Y2MtNDA1Ny00NjkzLWJkM2EtYWU1ZjEwYmNjZDQ0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,https://www.imdb.com/video/vi313639193/,"['Drama', 'Music', 'Romance']",8.1,32192.0,"['China', 'Hong Kong']",['Kaige Chen'],"['Pik-Wah Lee', 'Wei Lu']","['Leslie Cheung', 'Fengyi Zhang', 'Gong Li']",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China&apos;s history.,"$4,000,000 (estimated)","$5,549,086","$69,408","$6,439,377"
Raise the Red Lantern,1991,PG,125.0,https://m.media-amazon.com/images/M/MV5BNDMxMTc2N2ItMjI5Ny00MGFiLThkOTYtZTIyYTZhMzA2NjIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,https://www.imdb.com/video/vi1979040537/,"['Drama', 'Romance']",8.1,34717.0,"['Hong Kong', 'China']",['Yimou Zhang'],"['Tong Su', 'Ni Zhen']","['Gong Li', 'Jingwu Ma', 'Saifei He']","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",,"$2,603,061","$22,554","$2,603,061"
Hearts of Darkness: A Filmmaker&apos;s Apocalypse,1991,R,96.0,https://m.media-amazon.com/images/M/MV5BNWQxZTQ4OTItNTdmNS00NGY0LTg5NDAtZjViMjQ2ODg3ZGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi386055705/,['Documentary'],8.1,22770.0,['United States'],"['Fax Bahr', 'George Hickenlooper', 'Eleanor Coppola']","['Fax Bahr', 'George Hickenlooper']","['Dennis Hopper', 'Martin Sheen', 'Marlon Brando']","Documentary that chronicles how Francis Ford Coppola&apos;s Apocalypse Now (1979) was plagued by extraordinary script, shooting, budget, and casting problems--nearly destroying the life and career of the celebrated director.",,"$1,318,449","$42,992","$1,318,449"
The Bandit,1996,Not Rated,128.0,https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,,"['Crime', 'Drama', 'Thriller']",8.1,71639.0,"['Turkey', 'France', 'Bulgaria']",['Yavuz Turgul'],['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç']","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","TRL 1,200,000 (estimated)",,,
Comrades: Almost a Love Story,1996,Not Rated,118.0,https://m.media-amazon.com/images/M/MV5BZjg5MTI1ZDktZTRjYS00MGEyLTkzYjEtMGFjNGViYTNlYjM1XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_.jpg,,"['Drama', 'Romance']",8.1,7278.0,['Hong Kong'],['Peter Ho-Sun Chan'],['Ivy Ho'],"['Maggie Cheung', 'Leon Lai', 'Eric Tsang']","Two Chinese-mainlanders living in Hong Kong form a close friendship. Over the years this grows into love, but there are obstacles.",,"$17,676","$8,510","$17,676"
Indian,1996,Not Rated,185.0,https://m.media-amazon.com/images/M/MV5BZTljMzVhNzgtMGMzNi00MmUwLTgzYmQtOWIzY2VjMGRkMjM4XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,https://www.imdb.com/video/vi944355353/,"['Action', 'Drama', 'Thriller']",8.1,13566.0,['India'],['S. Shankar'],"['S. Shankar', 'Umesh Sharma', 'Sujatha']","['Kamal Haasan', 'Sukanya', 'Manisha Koirala']",A veteran freedom fighter enraged with the rising crime and corruption in the society murders all the wrong doers one by one using an ancient martial arts technique.,"₹180,000,000 (estimated)",,,
Jo Jeeta Wohi Sikandar,1992,Not Rated,174.0,https://m.media-amazon.com/images/M/MV5BNTU1ZjQwNDAtZDAwMC00OTcyLTg4MDUtOTUwYTU4N2M4YTgxXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,,"['Comedy', 'Drama', 'Romance']",8.1,24033.0,['India'],['Mansoor Khan'],"['Nasir Hussain', 'Mansoor Khan']","['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori']","A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race.",,,,
Bombay,1995,Not Rated,130.0,https://m.media-amazon.com/images/M/MV5BYTczNDcyNzctZGVjYS00NGNmLWFkYzAtNWVjNTk3NjM3MzhjXkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_.jpg,https://www.imdb.com/video/vi572308505/,"['Drama', 'Romance']",8.1,13464.0,['India'],['Mani Ratnam'],"['Mani Ratnam', 'Umesh Sharma']","['Arvind Swami', 'Manisha Koirala', 'Nassar']","A Hindu man and a Muslim woman fall in love in a small village and move to Mumbai, where they have two children. However, growing religious tensions and erupting riots threaten to tear the family apart.",,,,
Latcho Drom,1994,Not Rated,103.0,https://m.media-amazon.com/images/M/MV5BODk1Mjg5MDkyOV5BMl5BanBnXkFtZTcwNTMxMjEyMQ@@._V1_.jpg,,"['Documentary', 'Music']",8.1,2108.0,['France'],['Tony Gatlif'],['Tony Gatlif'],['La Caita'],"The journey of the Romany people told through musicians and dancers of India, Egypt, Turkey, Romania, Hungary, Slovakia, France, and Spain.",,"$1,026,174",,
Roja,1992,Not Rated,137.0,https://m.media-amazon.com/images/M/MV5BMTBlZTk1YTMtZTQ2Ni00YzhkLWJiNDEtNWI2NjE0M2I4ZmYzXkEyXkFqcGdeQXVyNjc5Mjg4Nzc@._V1_.jpg,https://www.imdb.com/video/vi4077042713/,"['Drama', 'Romance', 'Thriller']",8.1,13541.0,['India'],['Mani Ratnam'],['Mani Ratnam'],"['Arvind Swami', 'Madhoo', 'Pankaj Kapur']","A woman from a village in Tamil Nadu marries a sophisticated city dweller and moves with him to Kashmir, where all is rosy - until he gets kidnapped by militants.",,,,
Manufacturing Consent: Noam Chomsky and the Media,1992,Not Rated,167.0,https://m.media-amazon.com/images/M/MV5BMTI2NDY5Nzc3NF5BMl5BanBnXkFtZTYwNjEyNTQ5._V1_.jpg,,"['Documentary', 'Biography', 'War']",8.1,4879.0,"['Canada', 'Netherlands', 'Finland', 'Norway', 'Australia']","['Mark Achbar', 'Peter Wintonick']",[],"['Noam Chomsky', 'Mark Achbar', 'Karin Aguilar-San Juan']",A film about the noted American linguist/political dissident and his warning about corporate media&apos;s role in modern propaganda.,,,,
Sathi Leelavathi,1995,Not Rated,151.0,https://m.media-amazon.com/images/M/MV5BODZiYjJkMGMtNTBjOC00MTc4LWJiNzAtNTg2ZGU5ODkwZDE5XkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_.jpg,,"['Comedy', 'Drama']",8.1,1542.0,['India'],['Balu Mahendra'],"['Anannthu', 'Kamal Haasan', 'Balu Mahendra']","['Kamal Haasan', 'Ramesh Aravind', 'Kovai Sarala']","Arun (Ramesh Arvind), bored of his wife&apos;s (Leelavathi) looks and weighty appearance, meets Priya and develops an affair with her. But his wife has other plans.",,,,
Anne Frank Remembered,1995,PG,117.0,https://m.media-amazon.com/images/M/MV5BNGZjNzg2MzMtNzJiZi00YTMxLWEwNGMtZGI0ODBiN2RmMGRiXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg,https://www.imdb.com/video/vi62325017/,"['Documentary', 'Biography', 'War']",8.1,1276.0,"['United Kingdom', 'United States', 'Netherlands']",['Jon Blair'],"['Jon Blair', 'Anne Frank']","['Kenneth Branagh', 'Glenn Close', 'Isa Baschwitz']","Using previously unreleased archival material in addition to contemporary interviews, this academy award-winning documentary tells the story of the Frank family and presents the first fully-rounded portrait of their brash and free...",,"$1,310,200","$26,697","$1,310,200"
Dhruvam,1993,Not Rated,138.0,https://m.media-amazon.com/images/M/MV5BMTQyNjU4ZDAtYzY0Yi00MzJmLWFmZWItMzFiNmZjN2Q3YmYyXkEyXkFqcGdeQXVyMTUxNjA5ODIw._V1_.jpg,,"['Action', 'Drama', 'Thriller']",8.1,1904.0,['India'],['Joshiy'],"['Sajan Babu', 'S.N. Swamy']","['Jayaram', 'Suresh Gopi', 'Mammootty']","Narasimha Mannadiar is a village lord famous for his thirst for justice and fearlessness. Hyder Marakkar, a notorious criminal awaiting capital punishment has means to prevent it. Mannadiar must battle to ensure that justice is pr...",,,,
Premeditated Murder,1995,Not Rated,94.0,https://m.media-amazon.com/images/M/MV5BODJjMDI1MmItMDhiNC00MTgxLWFlN2EtMzhhNDFjODMyYWQ4XkEyXkFqcGdeQXVyMzIwMTIwODc@._V1_.jpg,,"['Drama', 'Romance']",8.1,2125.0,['Federal Republic of Yugoslavia'],['Gorcin Stojanovic'],['Slobodan Selenic'],"['Branka Katic', 'Nebojsa Glogovac', 'Ana Sofrenovic']","Men, women, and war. Jelena Panic is a young woman in Belgrade in the early 1990s, during Serbia&apos;s war with Croatia; she&apos;s making a book of her grandmother&apos;s diaries from the end of World War II. She takes up with Bogden, a young ...",,,,
Kshana Kshanam,1991,Not Rated,158.0,https://m.media-amazon.com/images/M/MV5BNzdhMTUwYzItYjdhZC00OTAxLTgwMTAtYzkyMjdkMjlkMjIzXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi3024600857/,"['Action', 'Comedy', 'Crime']",8.1,2008.0,['India'],['Ram Gopal Varma'],"['Satyanand', 'Ram Gopal Varma']","['Sridevi', 'Venkatesh Daggubati', 'Paresh Rawal']",A high-profile bank robbery in the city wreaks havoc in the life of an unsuspecting regular young woman when she&apos;s caught in the line of fire between the villains and the police.,,,,
Thenmavin Kombath,1994,Not Rated,164.0,https://m.media-amazon.com/images/M/MV5BMTI3ZGM2MTQtYjdmZS00MmZkLWJlOTUtMGE5OTNjYzFlMjNjXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_.jpg,,"['Comedy', 'Drama', 'Romance']",8.1,3323.0,['India'],['Priyadarshan'],['Priyadarshan'],"['Mohanlal', 'Nedumudi Venu', 'Sreenivasan']","Srikrishnan and his best friend, Manickam falls in love with the same girl, a village performer, Srikrishnan turns out more intent on having her for himself.",,,,
